row_index,query,expected_answer,model_answer,label_statements_of_llm_answer,labeled_statement_of_ground_truth,precision,recall,f1_score,score_calc_time_seconds,timestamp
12,Điện thoại Tecno Camon 30 có bộ nhớ trong dung lượng bao nhiêu?,Điện thoại Tecno Camon 30 có bộ nhớ trong dung lượng 256GB.,Bộ nhớ trong của điện thoại Tecno Camon 30 là 256 GB.,"[{'statement': 'Điện thoại Tecno Camon 30 có bộ nhớ trong 256 GB.', 'reason': ['The ground truth confirms that the Tecno Camon 30 phone has an internal memory of 256GB.'], 'verdict': 1}]","[{'statement': 'Điện thoại Tecno Camon 30 có bộ nhớ trong dung lượng 256GB.', 'reason': ['The ground truth states that the Tecno Camon 30 phone has an internal memory of 256 GB.'], 'verdict': 1}]",1.0,1.0,1.0,6.41,2025-08-21 15:44:23
10,Điện thoại di động mobell f209 4g có những màu nào?,"Điện thoại di động Mobell F209 4G có các màu Đen, Đỏ, Xanh, Vàng.","Màu Đen, Màu Đỏ, Màu Xanh, Màu Vàng","[{'statement': 'Điện thoại di động mobell f209 4g có màu đen.', 'reason': ['The ground truth states that the Mobell F209 4G mobile phone has a black color.'], 'verdict': 1}, {'statement': 'Điện thoại di động mobell f209 4g có màu đỏ.', 'reason': ['The ground truth states that the Mobell F209 4G mobile phone has a red color.'], 'verdict': 1}, {'statement': 'Điện thoại di động mobell f209 4g có màu xanh.', 'reason': ['The ground truth states that the Mobell F209 4G mobile phone has a blue color.'], 'verdict': 1}, {'statement': 'Điện thoại di động mobell f209 4g có màu vàng.', 'reason': ['The ground truth states that the Mobell F209 4G mobile phone has a yellow color.'], 'verdict': 1}]","[{'statement': 'Điện thoại di động Mobell F209 4G có các màu Đen, Đỏ, Xanh, Vàng.', 'reason': ['The ground truth lists the colors Đen, Đỏ, Xanh, Vàng.', 'This matches the statement.'], 'verdict': 1}]",1.0,1.0,1.0,9.43,2025-08-21 17:58:03
15,Điện thoại di động Mobell M539 4G có những màu nào?,Điện thoại di động Mobell M539 4G có màu Gold và Red.,"Màu Gold, Red.","[{'statement': 'Điện thoại di động Mobell M539 4G có màu Gold.', 'reason': ['The ground truth states that the Mobell M539 4G mobile phone is available in Gold.'], 'verdict': 1}, {'statement': 'Điện thoại di động Mobell M539 4G có màu Red.', 'reason': ['The ground truth states that the Mobell M539 4G mobile phone is available in Red.'], 'verdict': 1}]","[{'statement': 'Điện thoại di động Mobell M539 4G có màu Gold.', 'reason': ['The ground truth mentions ""Màu Gold"", which means the phone is available in Gold color.'], 'verdict': 1}, {'statement': 'Điện thoại di động Mobell M539 4G có màu Red.', 'reason': ['The ground truth mentions ""Màu Red"", which means the phone is available in Red color.'], 'verdict': 1}]",1.0,1.0,1.0,30.14,2025-08-21 15:45:29
11,Điện thoại Samsung Galaxy A34 5G có bao nhiêu camera và độ phân giải của chúng là bao nhiêu?,"Điện thoại Samsung Galaxy A34 5G có 4 camera với độ phân giải là 48MP F1.8 OIS (Rộng), 8MP F2.2 (Siêu Rộng), 5MP F2.4 (Cận cảnh) và 13MP F2.2.","Điện thoại Samsung Galaxy A34 5G có 4 camera, bao gồm: camera siêu rộng 8 MP, camera rộng 48 MP, camera cận cảnh 5 MP và camera macro 13 MP.","[{'statement': 'Điện thoại Samsung Galaxy A34 5G có 4 camera.', 'reason': ['The ground truth confirms that the Samsung Galaxy A34 5G phone has 4 cameras.'], 'verdict': 1}, {'statement': 'Điện thoại Samsung Galaxy A34 5G có camera siêu rộng 8 MP.', 'reason': ['The ground truth confirms that the Samsung Galaxy A34 5G phone has an 8MP ultra-wide camera.'], 'verdict': 1}, {'statement': 'Điện thoại Samsung Galaxy A34 5G có camera rộng 48 MP.', 'reason': ['The ground truth confirms that the Samsung Galaxy A34 5G phone has a 48MP wide camera.'], 'verdict': 1}, {'statement': 'Điện thoại Samsung Galaxy A34 5G có camera cận cảnh 5 MP.', 'reason': ['The ground truth confirms that the Samsung Galaxy A34 5G phone has a 5MP macro camera.'], 'verdict': 1}, {'statement': 'Điện thoại Samsung Galaxy A34 5G có camera macro 13 MP.', 'reason': ['The ground truth states that the front camera is 13MP F2.2, not the macro camera.'], 'verdict': 0}]","[{'statement': 'Điện thoại Samsung Galaxy A34 5G có 4 camera.', 'reason': ['The ground truth confirms that the Samsung Galaxy A34 5G phone has 4 cameras.'], 'verdict': 1}, {'statement': 'Độ phân giải của camera rộng trên điện thoại Samsung Galaxy A34 5G là 48MP F1.8 OIS.', 'reason': ['The ground truth confirms that the wide camera on the Samsung Galaxy A34 5G phone has a resolution of 48MP.'], 'verdict': 1}, {'statement': 'Độ phân giải của camera siêu rộng trên điện thoại Samsung Galaxy A34 5G là 8MP F2.2.', 'reason': ['The ground truth confirms that the ultrawide camera on the Samsung Galaxy A34 5G phone has a resolution of 8MP.'], 'verdict': 1}, {'statement': 'Độ phân giải của camera cận cảnh trên điện thoại Samsung Galaxy A34 5G là 5MP F2.4.', 'reason': ['The ground truth confirms that the macro camera on the Samsung Galaxy A34 5G phone has a resolution of 5MP.'], 'verdict': 1}, {'statement': 'Điện thoại Samsung Galaxy A34 5G có một camera với độ phân giải 13MP F2.2.', 'reason': [""The ground truth indicates a 13MP camera is present, but it's the macro camera, not a single unspecified camera. The statement is misleading because the ground truth refers to a 13MP macro camera, not a standalone unspecified camera.""], 'verdict': 0}]",0.8,0.8,0.8,37.33,2025-08-21 16:50:25
14,Điện thoại di động Mobell Rock 4 4G có những màu nào?,"Điện thoại di động Mobell Rock 4 4G có các màu Xanh Blue, Xanh Lục, Màu Đen.","Xanh blue, Xanh Lục, Màu Đen","[{'statement': 'Điện thoại di động Mobell Rock 4 4G có màu xanh blue.', 'reason': ['The ground truth states that the Mobell Rock 4 4G mobile phone is available in Blue.', 'Xanh Blue in the ground truth translates to Blue.'], 'verdict': 1}, {'statement': 'Điện thoại di động Mobell Rock 4 4G có màu xanh lục.', 'reason': ['The ground truth states that the Mobell Rock 4 4G mobile phone is available in Green.', 'Xanh Lục in the ground truth translates to Green.'], 'verdict': 1}, {'statement': 'Điện thoại di động Mobell Rock 4 4G có màu đen.', 'reason': ['The ground truth states that the Mobell Rock 4 4G mobile phone is available in Black.', 'Màu Đen in the ground truth translates to Black.'], 'verdict': 1}]","[{'statement': 'Điện thoại di động Mobell Rock 4 4G có màu Xanh Blue.', 'reason': ['The ground truth mentions ""Xanh blue"" as a color of the phone.'], 'verdict': 1}, {'statement': 'Điện thoại di động Mobell Rock 4 4G có màu Xanh Lục.', 'reason': ['The ground truth mentions ""Xanh Lục"" as a color of the phone.'], 'verdict': 1}, {'statement': 'Điện thoại di động Mobell Rock 4 4G có màu Đen.', 'reason': ['The ground truth mentions ""Màu Đen"" as a color of the phone.'], 'verdict': 1}]",1.0,1.0,1.0,6.86,2025-08-21 17:58:01
13,Điện thoại di động Mobell M139 4G có những màu nào?,"Điện thoại di động Mobell M139 4G có các màu: Đen, Đỏ, Xanh.","Black, Red, Blue","[{'statement': 'Điện thoại di động Mobell M139 4G có màu Black (đen).', 'reason': ['The ground truth states that the Mobell M139 4G mobile phone has a black color.'], 'verdict': 1}, {'statement': 'Điện thoại di động Mobell M139 4G có màu Red (đỏ).', 'reason': ['The ground truth states that the Mobell M139 4G mobile phone has a red color.'], 'verdict': 1}, {'statement': 'Điện thoại di động Mobell M139 4G có màu Blue (xanh lam).', 'reason': ['The ground truth states that the Mobell M139 4G mobile phone has a blue color.'], 'verdict': 1}]","[{'statement': 'Điện thoại di động Mobell M139 4G có các màu đen.', 'reason': ['The ground truth mentions that the Mobell M139 4G is available in black.'], 'verdict': 1}, {'statement': 'Điện thoại di động Mobell M139 4G có các màu đỏ.', 'reason': ['The ground truth mentions that the Mobell M139 4G is available in red.'], 'verdict': 1}, {'statement': 'Điện thoại di động Mobell M139 4G có các màu xanh.', 'reason': ['The ground truth mentions that the Mobell M139 4G is available in blue.'], 'verdict': 1}]",1.0,1.0,1.0,7.73,2025-08-21 17:58:01
16,Nubia neo 2 8gb+12gb/256gb có chương trình khuyến mãi nào không?,Nubia neo 2 8gb+12gb/256gb có chương trình khuyến mãi bao gồm tặng Tai nghe không dây Havit TW960 - Chính Hãng trị giá 490.000₫.,"Có, chương trình khuyến mãi “KM 1” tặng tai nghe không dây Havit TW960 trị giá 490.000₫.","[{'statement': 'Có chương trình khuyến mãi “KM 1” tặng tai nghe không dây Havit TW960 trị giá 490.000₫.', 'reason': ['The ground truth confirms there is a promotion that includes a Havit TW960 wireless headphone with a value of 490.000₫.'], 'verdict': 1}]","[{'statement': 'Nubia neo 2 8gb+12gb/256gb có chương trình khuyến mãi.', 'reason': ['The ground truth states that there is a promotion program.'], 'verdict': 1}, {'statement': 'Chương trình khuyến mãi bao gồm tặng Tai nghe không dây Havit TW960 - Chính Hãng trị giá 490.000₫.', 'reason': ['The ground truth confirms that the promotion program includes a free Havit TW960 wireless headset worth 490,000₫.'], 'verdict': 1}]",1.0,1.0,1.0,8.52,2025-08-22 06:14:11
19,Điện thoại realme c53 có bao nhiêu dung lượng lưu trữ nội bộ?,Điện thoại realme C53 có dung lượng lưu trữ nội bộ là 256GB.,Điện thoại realme c53 có 256GB dung lượng lưu trữ nội bộ.,"[{'statement': 'Điện thoại realme c53 có 256GB dung lượng lưu trữ nội bộ.', 'reason': ['The ground truth states that the realme C53 phone has 256GB of internal storage.'], 'verdict': 1}]","[{'statement': 'Điện thoại realme C53 có dung lượng lưu trữ nội bộ là 256GB.', 'reason': ['The ground truth states that the realme c53 phone has 256GB of internal storage.'], 'verdict': 1}]",1.0,1.0,1.0,6.83,2025-08-21 21:07:09
17,Điện thoại di động Mobell F309 4G có những màu sắc nào?,"Điện thoại di động Mobell F309 4G có màu Vàng, màu Đen, Đỏ, Xanh.","Màu Vàng, Màu Đen, Đỏ, Xanh.","[{'statement': 'Điện thoại di động Mobell F309 4G có màu vàng.', 'reason': ['The ground truth states that the Mobell F309 4G mobile phone is available in yellow.'], 'verdict': 1}, {'statement': 'Điện thoại di động Mobell F309 4G có màu đen.', 'reason': ['The ground truth states that the Mobell F309 4G mobile phone is available in black.'], 'verdict': 1}, {'statement': 'Điện thoại di động Mobell F309 4G có màu đỏ.', 'reason': ['The ground truth states that the Mobell F309 4G mobile phone is available in red.'], 'verdict': 1}, {'statement': 'Điện thoại di động Mobell F309 4G có màu xanh.', 'reason': ['The ground truth states that the Mobell F309 4G mobile phone is available in blue.'], 'verdict': 1}]","[{'statement': 'Điện thoại di động Mobell F309 4G có màu Vàng.', 'reason': ['The ground truth mentions that the phone is available in Vàng (Yellow).'], 'verdict': 1}, {'statement': 'Điện thoại di động Mobell F309 4G có màu Đen.', 'reason': ['The ground truth mentions that the phone is available in Đen (Black).'], 'verdict': 1}, {'statement': 'Điện thoại di động Mobell F309 4G có màu Đỏ.', 'reason': ['The ground truth mentions that the phone is available in Đỏ (Red).'], 'verdict': 1}, {'statement': 'Điện thoại di động Mobell F309 4G có màu Xanh.', 'reason': ['The ground truth mentions that the phone is available in Xanh (Blue).'], 'verdict': 1}]",1.0,1.0,1.0,13.04,2025-08-21 21:07:15
20,Giá của điện thoại samsung galaxy s23 fe 5g là bao nhiêu?,"Giá của điện thoại Samsung Galaxy S23 FE 5G 8GB/256GB là 14,890,000 ₫",Giá của điện thoại Samsung Galaxy S23 FE 5G là 14 890 000₫ cho phiên bản 8GB/256GB và 12 890 000₫ cho phiên bản 8GB/128GB.,"[{'statement': 'Giá của điện thoại Samsung Galaxy S23 FE 5G là 14 890 000₫ cho phiên bản 8GB/256GB.', 'reason': ['The ground truth confirms that the price of the Samsung Galaxy S23 FE 5G 8GB/256GB is 14,890,000₫.'], 'verdict': 1}, {'statement': 'Giá của điện thoại Samsung Galaxy S23 FE 5G là 12 890 000₫ cho phiên bản 8GB/128GB.', 'reason': ['The ground truth only mentions the price for the 8GB/256GB version and does not provide information about the 8GB/128GB version.', 'Therefore, this statement cannot be directly inferred from the ground truth.'], 'verdict': 0}]","[{'statement': 'Giá của điện thoại Samsung Galaxy S23 FE 5G 8GB/256GB là 14,890,000 ₫', 'reason': ['The ground truth states the price of Samsung Galaxy S23 FE 5G 8GB/256GB is 14,890,000₫'], 'verdict': 1}]",0.5,1.0,0.67,10.91,2025-08-21 15:46:32
21,Điện thoại Redmi A3 có dung lượng bộ nhớ trong bao nhiêu?,Điện thoại Redmi A3 có dung lượng bộ nhớ trong là 128GB.,Bộ nhớ trong của điện thoại Redmi A3 là 128GB.,"[{'statement': 'Điện thoại Redmi A3 có dung lượng bộ nhớ trong là 128GB.', 'reason': ['The ground truth confirms that the Redmi A3 phone has an internal storage capacity of 128GB.'], 'verdict': 1}]","[{'statement': 'Điện thoại Redmi A3 có dung lượng bộ nhớ trong là 128GB.', 'reason': ['The ground truth confirms that the internal memory of the Redmi A3 phone is 128GB.'], 'verdict': 1}]",1.0,1.0,1.0,9.63,2025-08-21 15:46:32
18,Điện thoại di động Mobell M331 4G có những tùy chọn màu sắc nào?,"Điện thoại di động Mobell M331 4G có các tùy chọn màu sắc là Đỏ, Xanh, Màu Đen.","Màu đỏ, xanh, đen","[{'statement': 'Điện thoại di động Mobell M331 4G có màu đỏ.', 'reason': ['The ground truth states that the Mobell M331 4G mobile phone has red as a color option.'], 'verdict': 1}, {'statement': 'Điện thoại di động Mobell M331 4G có màu xanh.', 'reason': ['The ground truth states that the Mobell M331 4G mobile phone has green as a color option.'], 'verdict': 1}, {'statement': 'Điện thoại di động Mobell M331 4G có màu đen.', 'reason': ['The ground truth states that the Mobell M331 4G mobile phone has black as a color option.'], 'verdict': 1}]","[{'statement': 'Điện thoại di động Mobell M331 4G có các tùy chọn màu sắc là Đỏ.', 'reason': ['The ground truth states the phone is available in Red.'], 'verdict': 1}, {'statement': 'Điện thoại di động Mobell M331 4G có các tùy chọn màu sắc là Xanh.', 'reason': ['The ground truth states the phone is available in Blue.'], 'verdict': 1}, {'statement': 'Điện thoại di động Mobell M331 4G có các tùy chọn màu sắc là Màu Đen.', 'reason': ['The ground truth states the phone is available in Black.'], 'verdict': 1}]",1.0,1.0,1.0,17.75,2025-08-21 16:51:23
24,Giá của điện thoại realme c60 4gb/64gb là bao nhiêu?,"Giá của điện thoại realme c60 4gb/64gb là 2,790,000 ₫.","Giá của điện thoại Realme C60 4GB/64GB là 2,790,000₫.","[{'statement': 'Giá của điện thoại Realme C60 4GB/64GB là 2,790,000₫.', 'reason': ['The ground truth states that the price of the realme c60 4gb/64gb phone is 2,790,000 ₫.'], 'verdict': 1}]","[{'statement': 'Giá của điện thoại realme c60 4gb/64gb là 2,790,000 ₫.', 'reason': ['The ground truth confirms that the price of the Realme C60 4GB/64GB phone is 2,790,000₫.'], 'verdict': 1}]",1.0,1.0,1.0,11.2,2025-08-21 21:07:13
23,Giá của điện thoại ZTE Blade A54 là bao nhiêu?,"Giá của điện thoại ZTE Blade A54 là 2,290,000 ₫.","Giá của điện thoại ZTE Blade A54 là 2,290,000 ₫.","[{'statement': 'Giá của điện thoại ZTE Blade A54 là 2,290,000 ₫.', 'reason': ['The ground truth states that the price of the ZTE Blade A54 phone is 2,290,000 ₫.'], 'verdict': 1}]","[{'statement': 'Giá của điện thoại ZTE Blade A54 là 2,290,000 ₫.', 'reason': ['The ground truth states that the price of ZTE Blade A54 is 2,290,000 ₫.'], 'verdict': 1}]",1.0,1.0,1.0,6.69,2025-08-22 05:30:57
25,Điện thoại Samsung Galaxy S24 Ultra có những màu nào?,"Điện thoại Samsung Galaxy S24 Ultra có các màu: Màu Xám, Màu Đen, Màu Tím, Màu Vàng.","Màu Xám, Màu Đen, Màu Tím, Màu Vàng","[{'statement': 'Điện thoại Samsung Galaxy S24 Ultra có màu Xám.', 'reason': ['The ground truth states that the Samsung Galaxy S24 Ultra has a gray color option.'], 'verdict': 1}, {'statement': 'Điện thoại Samsung Galaxy S24 Ultra có màu Đen.', 'reason': ['The ground truth states that the Samsung Galaxy S24 Ultra has a black color option.'], 'verdict': 1}, {'statement': 'Điện thoại Samsung Galaxy S24 Ultra có màu Tím.', 'reason': ['The ground truth states that the Samsung Galaxy S24 Ultra has a purple color option.'], 'verdict': 1}, {'statement': 'Điện thoại Samsung Galaxy S24 Ultra có màu Vàng.', 'reason': ['The ground truth states that the Samsung Galaxy S24 Ultra has a yellow color option.'], 'verdict': 1}]","[{'statement': 'Điện thoại Samsung Galaxy S24 Ultra có màu Xám.', 'reason': ['The ground truth lists Xám (Gray) as a color option for the Samsung Galaxy S24 Ultra.'], 'verdict': 1}, {'statement': 'Điện thoại Samsung Galaxy S24 Ultra có màu Đen.', 'reason': ['The ground truth lists Đen (Black) as a color option for the Samsung Galaxy S24 Ultra.'], 'verdict': 1}, {'statement': 'Điện thoại Samsung Galaxy S24 Ultra có màu Tím.', 'reason': ['The ground truth lists Tím (Purple) as a color option for the Samsung Galaxy S24 Ultra.'], 'verdict': 1}, {'statement': 'Điện thoại Samsung Galaxy S24 Ultra có màu Vàng.', 'reason': ['The ground truth lists Vàng (Yellow) as a color option for the Samsung Galaxy S24 Ultra.'], 'verdict': 1}]",1.0,1.0,1.0,17.49,2025-08-21 15:47:23
26,Màu sắc có sẵn của oscal tiger 12 là gì?,"Màu sắc có sẵn của Oscal Tiger 12 là Xanh Thiên Thanh, Xám Vân Vũ, Tím Bồng Bềnh.","Xanh Thiên Thanh, Xám Vân Vũ, Tím Bồng Bềnh","[{'statement': 'Các màu sắc có sẵn của oscal tiger 12 là Xanh Thiên Thanh.', 'reason': ['The ground truth confirms that Xanh Thiên Thanh is an available color for Oscal Tiger 12.'], 'verdict': 1}, {'statement': 'Các màu sắc có sẵn của oscal tiger 12 là Xám Vân Vũ.', 'reason': ['The ground truth confirms that Xám Vân Vũ is an available color for Oscal Tiger 12.'], 'verdict': 1}, {'statement': 'Các màu sắc có sẵn của oscal tiger 12 là Tím Bồng Bềnh.', 'reason': ['The ground truth confirms that Tím Bồng Bềnh is an available color for Oscal Tiger 12.'], 'verdict': 1}]","[{'statement': 'Màu sắc có sẵn của Oscal Tiger 12 là Xanh Thiên Thanh.', 'reason': ['The ground truth confirms that Xanh Thiên Thanh is one of the available colors.'], 'verdict': 1}, {'statement': 'Màu sắc có sẵn của Oscal Tiger 12 là Xám Vân Vũ.', 'reason': ['The ground truth confirms that Xám Vân Vũ is one of the available colors.'], 'verdict': 1}, {'statement': 'Màu sắc có sẵn của Oscal Tiger 12 là Tím Bồng Bềnh.', 'reason': ['The ground truth confirms that Tím Bồng Bềnh is one of the available colors.'], 'verdict': 1}]",1.0,1.0,1.0,26.99,2025-08-21 15:47:44
22,Giá của điện thoại TCL 406S (4GB/64GB) là bao nhiêu?,"Giá của điện thoại TCL 406S (4GB/64GB) là 1,990,000 ₫.","Giá của điện thoại TCL 406S (4GB/64GB) là 1,990,000 ₫.","[{'statement': 'Giá của điện thoại TCL 406S (4GB/64GB) là 1,990,000 ₫.', 'reason': ['The ground truth confirms that the price of the TCL 406S (4GB/64GB) phone is 1,990,000 ₫.'], 'verdict': 1}]","[{'statement': 'Giá của điện thoại TCL 406S (4GB/64GB) là 1,990,000 ₫.', 'reason': ['The ground truth confirms that the price of the TCL 406S (4GB/64GB) phone is 1,990,000 ₫.'], 'verdict': 1}]",1.0,1.0,1.0,6.82,2025-08-22 05:30:57
